id,y
418,57.54421042207396
419,70.04177025188832
420,69.60393228769516
421,67.89610350879401
422,80.74305243716174
423,63.28584817866547
424,85.26923752461039
425,58.01865532071939
426,78.74985219682027
427,63.194167059349446
428,72.46158702190272
429,76.4363161905021
430,71.60020018857767
431,70.78194308525008
432,66.24117806227315
433,80.14340520086401
434,71.13250779648781
435,65.96591621615349
436,57.11808533269419
437,51.43995198524901
438,80.14987120789192
439,57.166221961581016
440,77.52499761441453
441,78.68704029701473
442,70.82835208993848
443,64.24170716283234
444,78.0789620963743
445,62.633084108549454
446,71.78779294308679
447,60.55910188360838
448,73.96988172606527
449,61.51239266729252
450,73.76415471520849
451,74.39787401446478
452,61.20951544268161
453,60.20976415023425
454,74.3921360834498
455,69.1350099745295
456,65.72429671453136
457,61.654836129237715
458,69.1510660381207
459,59.51193867133965
460,67.90331404797297
461,56.50938463919685
462,57.150683474007764
463,74.47693477508696
464,64.85780284441577
465,65.47517673430613
466,76.41324278941059
467,72.84056872653673
468,70.28078630222714
469,65.67232995263461
470,67.49064441466976
471,66.55297371368098
472,81.15718463790748
473,68.77875165020933
474,72.45650672492408
475,60.54473003400727
476,61.33179324989722
477,77.0298805117352
478,65.83184136085968
479,74.85078216528149
480,54.99137501297464
481,61.20413951994487
482,60.44460986592296
483,70.48060808094965
484,55.94506613802248
485,80.7449412257414
486,60.632183899576724
487,60.989726581532416
488,78.34360773329246
489,55.58126611658366
490,74.28123385209267
491,71.10168750824577
492,56.80587974003672
493,67.26411060636235
494,70.78461459524468
495,71.60822318310963
496,56.9892753393706
497,77.65766533053764
498,61.8682099226791
499,75.09428881283694
500,57.71266888813056
501,59.65062246410383
502,80.65849093348399
503,63.962398571391304
504,77.9426619773059
505,78.65277977780451
506,63.15185773803601
507,55.09251091665556
508,64.66107171064488
509,69.516695777894
510,82.89261608681376
511,72.17464337401549
512,73.7336882134679
513,68.39071591867958
514,73.40189247483117
515,68.21903111117007
516,81.94785102897353
517,66.82327776354927
518,65.64776257403491
519,70.35674612940397
520,79.55490942237358
521,65.65951065254534
522,71.1106591530559
523,67.70767265401102
524,86.46283478785763
525,63.248760394313386
526,74.81311391777068
527,78.60827973133956
528,62.73860922213235
529,58.96141072346583
530,77.67842909088303
531,64.42185319909052
532,56.888527742980045
533,64.69493513762202
534,67.86341973283572
535,55.900336684007904
536,77.06259669450205
537,66.91149699079841
538,70.75058087000609
539,83.16210512082057
540,67.32306025431097
541,65.78408459590645
542,66.40046982632118
543,71.76536337967408
544,77.0508347885505
545,74.13096119907652
546,70.40645531950922
547,82.22642894547776
548,75.09351768608187
549,70.8835880172086
550,67.4768613477793
551,62.75974619340448
552,74.60834677208236
553,74.20493802355988
554,60.62535343425463
555,80.23380441446291
556,78.69099909436845
557,66.08661071589376
558,81.0605879546917
559,71.72532065894796
560,70.69713349000153
561,73.75328838034301
562,80.48758310107698
563,76.83464560754192
564,69.32625706449122
565,65.85237782417263
566,64.56491225104185
567,56.75451783861416
568,78.8586084308316
569,74.63274998374254
570,86.20319822055389
571,57.896893445642576
572,81.16254815641823
573,80.6889067240155
574,63.59731517097718
575,73.85995755259555
576,73.40282658375486
577,58.141910878299214
578,83.16605671258964
579,90.40987272029639
580,75.83287109759328
581,72.34869305599844
582,55.43773101575734
583,59.29153016729839
584,56.28623163427615
585,77.00634029294298
586,61.62104875755571
587,76.07050571460539
588,73.49289005746382
589,65.97467720172459
590,66.90076008769061
591,69.77735891808658
592,60.52186432487686
593,77.70873796407434
594,73.45221977396412
595,82.33766743221098
596,72.8914429238169
597,81.50502338964337
598,58.17800807245129
599,59.04638844462602
600,71.07330106536773
601,68.38258546653375
602,61.15305164763649
603,84.18598177465444
604,66.23401253353009
605,68.09348009559847
606,60.10449206966907
607,72.51796502883803
608,62.02404376265122
609,76.9868415344178
610,74.36191427690646
611,63.87079954038059
612,81.86314465255276
613,49.912025449046986
614,66.51542022671686
615,69.74032822736103
616,84.15061427888395
617,57.26282316026129
618,70.24020340664805
619,82.12999838957914
620,79.13930234927474
621,75.58500085035058
622,58.08246661622485
623,71.50309919201112
624,85.86057277997249
625,76.54588236947879
626,74.11553629124788
627,82.55634360379561
628,55.807472210523365
629,56.04364361495489
630,81.48466186635281
631,68.50054233914953
632,78.7087993068993
633,59.58735793406774
634,55.02346846602872
635,78.38040632700793
636,68.77338889490966
637,84.95888697029832
638,79.16219908325021
639,70.74722516048564
640,62.96465572047468
641,79.93995058925051
642,81.11568933735516
643,72.03768644231961
644,74.36384127640746
645,61.98832729428491
646,68.36271646348166
647,66.2142828730606
648,66.6299351397323
649,74.19657898577525
650,70.85837932020442
651,71.4719051328776
652,63.920044524951905
653,63.52126529348122
654,73.73013263968207
655,63.222896076753386
656,79.2590990206445
657,55.53579078054122
658,60.01089205352631
659,72.2878569756838
660,73.67964776518426
661,55.56112124206303
662,78.73682379721504
663,73.6766244292299
664,72.14475121543725
665,59.179657574368946
666,65.0162676364009
667,78.5987103971797
668,60.69516296247794
669,71.09417989407044
670,72.72706746405277
671,78.57257727704688
672,59.406342148479645
673,62.19910216330247
674,65.59728954128948
675,64.32454548773165
676,76.67494085398582
677,66.70762901153498
678,71.97890248572233
679,85.19500174403412
680,72.28558479077013
681,77.78827582316077
682,76.54764472867654
683,77.05654566914967
684,73.14137823710841
685,66.44604403399269
686,71.17396877138177
687,71.94133477961289
688,77.6638383486846
689,64.82604072579568
690,72.3687351036991
691,71.7462996361613
692,63.99697517424179
693,73.89427585126086
694,59.11194589958003
695,73.98760682562954
696,80.60265511185341
697,69.45764452101514
698,76.76750955090728
699,69.86795130226373
700,57.46266589028
701,75.89660483285411
702,71.15515536372031
703,59.28909236468614
704,75.02376760367166
705,61.55950406747432
706,78.33991152606447
707,67.35961624861105
708,72.57451828485645
709,69.2957018666609
710,67.9894269712434
711,80.76218393990466
712,66.17706793380911
713,57.91495678735893
714,85.45101779884176
715,82.43984761966202
716,68.11609317522978
717,74.05849217035089
718,61.68664221600318
719,63.639081264227045
720,72.55022643449568
721,75.86374603295852
722,74.58787357953395
723,53.04822797805281
724,52.30178133302108
725,69.44310504265579
726,70.51604987966857
727,70.0599637778792
728,74.79313675899621
729,73.8497673347002
730,61.321668842053626
731,73.84457653434526
732,67.49981168692815
733,80.18266356792793
734,65.18238018602423
735,61.4869294376671
736,75.20208075752831
737,61.14594324290316
738,65.18650853927687
739,59.40294825233423
740,75.6778103964127
741,73.46887251638867
742,70.26326123943588
743,74.44246919183787
744,63.16724364183892
745,78.91951147533221
746,70.5206430975775
747,74.21457816238615
748,62.20424939985256
749,68.82566325429826
750,66.67195458866625
751,51.50829699097724
752,65.78688769493516
753,66.83493922650936
754,71.0691123541173
755,62.67605006229554
756,62.000562385112026
757,67.98340459908314
758,62.14127746474198
759,72.33127109597429
760,73.67077189783103
761,57.46337852542952
762,75.01544572522741
763,66.34461310565669
764,77.04869834212731
765,77.06626894498808
766,69.2921090885213
767,67.79931661025428
768,51.61971309742016
769,75.90490535292713
770,78.90314513206795
771,67.14065621362178
772,73.92682360565138
773,73.3898201148258
774,69.33811796505663
775,60.73139968387828
